index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,slide_name
slide_locking,_doc,B9hZwngBlxRkvwrbnzAA,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,4e11a0b4-d2b1-4758-93aa-dbb2ef280aaf,CS002-3-1618150284962,2,4,2021-04-11T19:12:36,,96094,11/04/2021,H01CBA06P96094
slide_locking,_doc,7NhbwngBlxRkvwrb909h,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA05P,13e2d0e3-e309-4513-8818-89595386fca4,CS002-2-1618137988605,2,5,2021-04-11T19:15:10,,95855,11/04/2021,H01CBA05P95855
slide_locking,_doc,p9hcwngBlxRkvwrbjVYE,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA06P,804df0b3-0cce-46aa-9bad-226623d43e6f,CS002-3-1618150284962,2,5,2021-04-11T19:15:48,,96095,11/04/2021,H01CBA06P96095
slide_locking,_doc,LthgwngBlxRkvwrbDXt9,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,add9feb1-7a5b-48bb-b860-bb8604f9084f,CS002-3-1618150284962,2,6,2021-04-11T19:19:38,,96096,11/04/2021,H01CBA06P96096
slide_locking,_doc,FdhgwngBlxRkvwrbooHZ,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,945728b9-a8fa-4a49-9dbe-d5b9ef8c3d3a,CS002-2-1618137988605,2,6,2021-04-11T19:20:16,,95856,11/04/2021,H01CBA05P95856
slide_locking,_doc,ENhiwngBlxRkvwrba5LO,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA06P,a822a3ed-80d6-4a86-8a97-066748d30f95,CS002-3-1618150284962,2,7,2021-04-11T19:22:13,,96097,11/04/2021,H01CBA06P96097
slide_locking,_doc,TdhkwngBlxRkvwrbSanu,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,1c1ff001-df36-4a97-997b-e52364972da1,CS002-3-1618150284962,2,8,2021-04-11T19:24:15,,96098,11/04/2021,H01CBA06P96098
slide_locking,_doc,7NhlwngBlxRkvwrbhLM5,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,6562af44-e817-4d01-8849-5a8d295269de,CS002-3-1618150284962,2,9,2021-04-11T19:25:36,,96099,11/04/2021,H01CBA06P96099
slide_locking,_doc,8thmwngBlxRkvwrbu8Fl,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA05P,0c82b187-c252-4552-8a91-a2a6167eb903,CS002-2-1618137988605,2,7,2021-04-11T19:26:55,,95857,11/04/2021,H01CBA05P95857
slide_locking,_doc,hthnwngBlxRkvwrbdMo8,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,7cddbe00-f675-44cb-84c8-a6f0999477dc,CS002-3-1618150284962,2,10,2021-04-11T19:27:43,,96100,11/04/2021,H01CBA06P96100
slide_locking,_doc,I9hqwngBlxRkvwrbVvWq,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,611f4fd8-338d-46f2-8b58-fc0dfd92bae0,CS002-3-1618150284962,2,11,2021-04-11T19:30:52,,96101,11/04/2021,H01CBA06P96101
slide_locking,_doc,UNhrwngBlxRkvwrbWfy4,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,0b09b821-9ffb-4a7a-8a69-591cf1025cc7,CS002-2-1618137988605,2,8,2021-04-11T19:31:58,,95858,11/04/2021,H01CBA05P95858
slide_locking,_doc,XdlrwngBlxRkvwrb8AJD,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,3af074b7-5445-4f62-8165-a1f3064d9eee,CS002-3-1618150284962,2,12,2021-04-11T19:32:37,,96102,11/04/2021,H01CBA06P96102
slide_locking,_doc,NNlvwngBlxRkvwrbZjHQ,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,9747560c-3d3b-4f8a-a0a6-f253a3b4b033,CS002-2-1618137988605,2,9,2021-04-11T19:36:24,,95859,11/04/2021,H01CBA05P95859
slide_locking,_doc,bNlvwngBlxRkvwrb_Diq,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,c657f40c-01b9-42e6-a530-2a89c90f0c50,CS002-3-1618150284962,2,13,2021-04-11T19:37:02,,96103,11/04/2021,H01CBA06P96103
slide_locking,_doc,EdlzwngBlxRkvwrboWXZ,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA05P,91f72ade-17b8-4983-9727-9d2534a7ea01,CS002-2-1618137988605,2,10,2021-04-11T19:41:01,,95860,11/04/2021,H01CBA05P95860
slide_locking,_doc,Z9l0wngBlxRkvwrbOGu-,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,734f31bd-6e9a-42e1-886a-83e5ced5faf4,CS002-3-1618150284962,2,14,2021-04-11T19:41:39,,96104,11/04/2021,H01CBA06P96104
slide_locking,_doc,B9l3wngBlxRkvwrbKJDm,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,a3830c35-9787-426e-948f-92399bb24e0e,CS002-3-1618150284962,2,15,2021-04-11T19:44:52,,96105,11/04/2021,H01CBA06P96105
slide_locking,_doc,btl4wngBlxRkvwrbvKP4,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,d3b6a860-f27d-49cd-be9b-cca9630ed2d8,CS002-2-1618137988605,2,11,2021-04-11T19:46:35,,95861,11/04/2021,H01CBA05P95861
slide_locking,_doc,0Nl5wngBlxRkvwrbU6nL,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,be0c1410-b60e-4534-8376-f2908ee5ffce,CS002-3-1618150284962,2,16,2021-04-11T19:47:14,,96106,11/04/2021,H01CBA06P96106
slide_locking,_doc,ytl6wngBlxRkvwrbcbr-,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,212c7975-09ac-425b-ae56-34fb5015ebd5,CS002-3-1618150284962,2,17,2021-04-11T19:48:27,,96107,11/04/2021,H01CBA06P96107
slide_locking,_doc,M9l9wngBlxRkvwrbY-IC,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,3a07b788-8b15-4bbf-823c-1584f728852b,CS002-3-1618150284962,2,18,2021-04-11T19:51:40,,96108,11/04/2021,H01CBA06P96108
slide_locking,_doc,CNl9wngBlxRkvwrb9el3,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,f8c10628-2aac-45f1-90b6-49d5300df345,CS002-2-1618137988605,2,12,2021-04-11T19:52:18,,95862,11/04/2021,H01CBA05P95862
slide_locking,_doc,39qVwngBlxRkvwrbguNz,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA05P,54d4da37-34e6-49fe-bc1f-d0d05d632f7e,CS002-2-1618137988605,2,17,2021-04-11T20:18:01,,95867,11/04/2021,H01CBA05P95867
slide_locking,_doc,y9qWwngBlxRkvwrbmO6E,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,ea3c5cf0-aa71-4831-b90b-11a418e17267,CS002-3-1618150284962,2,23,2021-04-11T20:19:12,,96113,11/04/2021,H01CBA06P96113
slide_locking,_doc,rduawngBlxRkvwrbzhj-,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,65d7864b-b47e-412d-a74e-cb1ac8b15096,CS002-2-1618137988605,2,18,2021-04-11T20:23:48,,95868,11/04/2021,H01CBA05P95868
slide_locking,_doc,BtucwngBlxRkvwrbXCip,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,66d86ce5-ea3e-4f2f-b325-9f24298f0cad,CS002-3-1618150284962,2,24,2021-04-11T20:25:30,,96114,11/04/2021,H01CBA06P96114
slide_locking,_doc,Y9ucwngBlxRkvwrb8S7n,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,e674d14d-1463-4487-8d48-16608a262094,CS002-2-1618137988605,2,19,2021-04-11T20:26:08,,95869,11/04/2021,H01CBA05P95869
slide_locking,_doc,LtufwngBlxRkvwrbeVNN,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA05P,5a099e06-d3d1-4253-b624-8ac3441c2860,CS002-2-1618137988605,2,20,2021-04-11T20:28:54,,95870,11/04/2021,H01CBA05P95870
slide_locking,_doc,F9ugwngBlxRkvwrbEFqD,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,e59aef3b-8539-454a-8e7a-6abf17ea5617,CS002-3-1618150284962,2,25,2021-04-11T20:29:33,,96115,11/04/2021,H01CBA06P96115
slide_locking,_doc,CNuiwngBlxRkvwrbxnhg,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,32efcadc-39e5-4cc2-84ab-51f4262af78c,CS002-2-1618137988605,2,21,2021-04-11T20:32:30,,95871,11/04/2021,H01CBA05P95871
slide_locking,_doc,_tumwngBlxRkvwrbLJaH,1,TRUE,1999,300,380,80,FALSE,0,0,0,0,CS002,H01CBA06P,7eb41044-8ebf-41b7-bd33-132f1ac763d8,CS002-3-1618150284962,2,26,2021-04-11T20:36:13,,96116,11/04/2021,H01CBA06P96116
slide_locking,_doc,49upwngBlxRkvwrb6Lla,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,4f8b597e-de06-4d18-85cf-c4d076326984,CS002-2-1618137988605,2,22,2021-04-11T20:40:18,,95872,11/04/2021,H01CBA05P95872
slide_locking,_doc,xdurwngBlxRkvwrbas1v,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA06P,1e189263-fe1d-4d1d-8c37-702dea91f485,CS002-3-1618150284962,2,27,2021-04-11T20:41:57,,96117,11/04/2021,H01CBA06P96117
slide_locking,_doc,NNutwngBlxRkvwrbiOrF,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,0a134bf5-a33d-4508-bb27-aae313e4a4c8,CS002-3-1618150284962,2,28,2021-04-11T20:44:15,,96118,11/04/2021,H01CBA06P96118
slide_locking,_doc,39yvwngBlxRkvwrb-whC,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,5d26b9d9-bd0a-4d75-b7f3-0ccf4d09e530,CS002-2-1618137988605,2,23,2021-04-11T20:46:56,,95873,11/04/2021,H01CBA05P95873
slide_locking,_doc,69yxwngBlxRkvwrb3yO8,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA06P,7350bbaa-625f-43e9-97d5-a152e1005be9,CS002-3-1618150284962,2,29,2021-04-11T20:49:00,,96119,11/04/2021,H01CBA06P96119
slide_locking,_doc,Ady0wngBlxRkvwrb4EqR,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA05P,ae55df9b-d723-45dd-ae8e-95dcf89a7210,CS002-2-1618137988605,2,24,2021-04-11T20:52:17,,95874,11/04/2021,H01CBA05P95874
slide_locking,_doc,_Ny3wngBlxRkvwrbjWjJ,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA06P,8dbbe6e0-1e52-4a08-8af5-6bc62cdf4130,CS002-3-1618150284962,3,0,2021-04-11T20:55:12,,96120,11/04/2021,H01CBA06P96120
slide_locking,_doc,Z9y4wngBlxRkvwrbIW_v,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,bd4934fd-4839-460d-a329-2fe4c99b5fe3,CS002-2-1618137988605,2,25,2021-04-11T20:55:50,,95875,11/04/2021,H01CBA05P95875
slide_locking,_doc,qdy8wngBlxRkvwrbYp0d,1,TRUE,1999,300,390,90,FALSE,0,0,0,0,CS002,H01CBA05P,bb33b317-433a-4d66-8645-800739c30fd9,CS002-2-1618137988605,2,26,2021-04-11T21:00:29,,95876,11/04/2021,H01CBA05P95876
slide_locking,_doc,Vty8wngBlxRkvwrb-aRU,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,46d1a13c-b3bf-462c-b01f-439613ee3ac4,CS002-3-1618150284962,3,1,2021-04-11T21:01:07,,96121,11/04/2021,H01CBA06P96121
slide_locking,_doc,9Ny-wngBlxRkvwrbx7g0,1,TRUE,1999,300,390,90,FALSE,0,0,0,0,CS002,H01CBA06P,e91d1d47-2aba-4bd2-a84b-859e31a083ee,CS002-3-1618150284962,3,2,2021-04-11T21:03:06,,96122,11/04/2021,H01CBA06P96122
slide_locking,_doc,fty_wngBlxRkvwrblMFu,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,f0468789-236f-4195-8e0c-a7fe2b24aca5,CS002-2-1618137988605,2,27,2021-04-11T21:03:58,,95877,11/04/2021,H01CBA05P95877
slide_locking,_doc,yNzCwngBlxRkvwrb0ejj,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,3901a596-30ca-493e-a24b-1741aa58c570,CS002-2-1618137988605,2,28,2021-04-11T21:07:30,,95878,11/04/2021,H01CBA05P95878
slide_locking,_doc,w93FwngBlxRkvwrbWQWB,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,68fb38fd-e2cd-442b-a377-2d3102e1c576,CS002-3-1618150284962,3,3,2021-04-11T21:10:16,,96123,11/04/2021,H01CBA06P96123
slide_locking,_doc,-93IwngBlxRkvwrbFS0k,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,b9e28c3e-2115-4708-be7f-9ddaec81ae70,CS002-3-1618150284962,3,4,2021-04-11T21:13:15,,96124,11/04/2021,H01CBA06P96124
slide_locking,_doc,Md3IwngBlxRkvwrbyjU4,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA05P,8b150559-8b69-4688-8aff-487c8e4f382a,CS002-2-1618137988605,2,29,2021-04-11T21:14:02,,95879,11/04/2021,H01CBA05P95879
slide_locking,_doc,nd3MwngBlxRkvwrbP19D,1,TRUE,1999,330,390,60,FALSE,0,0,0,0,CS002,H01CBA06P,ad9eb851-2857-48e3-84cd-1c5934434514,CS002-3-1618150284962,3,5,2021-04-11T21:17:48,,96125,11/04/2021,H01CBA06P96125
slide_locking,_doc,Pt3MwngBlxRkvwrb02Zc,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,7d209efb-e2ae-4e77-8594-075174c9133d,CS002-2-1618137988605,3,0,2021-04-11T21:18:26,,95880,11/04/2021,H01CBA05P95880
slide_locking,_doc,HNYpwngBlxRkvwrbEiPW,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,e04ef0e8-9d52-4e8c-983b-e6e95be10028,CS002-2-1618137988605,1,25,2021-04-11T18:19:34,,95845,11/04/2021,H01CBA05P95845
slide_locking,_doc,qdYpwngBlxRkvwrbqikJ,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,6922cce1-2120-4b6e-81d9-bc8c5892433f,CS002-3-1618150284962,1,22,2021-04-11T18:20:13,,96082,11/04/2021,H01CBA06P96082
slide_locking,_doc,vtYswngBlxRkvwrbg0j7,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,9b62d3ff-5b0a-4cad-901c-021333df425b,CS002-3-1618150284962,1,23,2021-04-11T18:23:20,,96083,11/04/2021,H01CBA06P96083
slide_locking,_doc,QNYuwngBlxRkvwrb8WRb,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,494a92a2-d2b1-45c8-97ba-5bd8c923299a,CS002-2-1618137988605,1,26,2021-04-11T18:25:59,,95846,11/04/2021,H01CBA05P95846
slide_locking,_doc,59YwwngBlxRkvwrbsXqN,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,b1d113d9-c6e9-404c-a653-859fc2126990,CS002-3-1618150284962,1,24,2021-04-11T18:27:54,,96084,11/04/2021,H01CBA06P96084
slide_locking,_doc,Q9YywngBlxRkvwrbDY0Z,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,4ed8481e-4239-4302-a58c-ed9853cbd837,CS002-3-1618150284962,1,25,2021-04-11T18:29:23,,96085,11/04/2021,H01CBA06P96085
slide_locking,_doc,gdYzwngBlxRkvwrbu5-o,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,1c6d4ee9-72a2-472e-97a9-359c13b04e91,CS002-2-1618137988605,1,27,2021-04-11T18:31:13,,95847,11/04/2021,H01CBA05P95847
slide_locking,_doc,v9Y2wngBlxRkvwrb2MJe,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,2e6fb0fb-8306-429a-9fb5-0671dc4e35d2,CS002-3-1618150284962,1,26,2021-04-11T18:34:37,,96086,11/04/2021,H01CBA06P96086
slide_locking,_doc,AdY3wngBlxRkvwrbbMnt,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA05P,3612d3b5-a665-4a49-be6b-6dd1c6edf339,CS002-2-1618137988605,1,28,2021-04-11T18:35:15,,95848,11/04/2021,H01CBA05P95848
slide_locking,_doc,Odc7wngBlxRkvwrb6wRb,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,cb3c18a6-7e0b-4dd6-b6f4-1149d72eb484,CS002-2-1618137988605,1,29,2021-04-11T18:40:10,,95849,11/04/2021,H01CBA05P95849
slide_locking,_doc,j9c8wngBlxRkvwrbvg7L,1,TRUE,1999,310,380,70,FALSE,0,0,0,0,CS002,H01CBA06P,f31fc481-be8c-4fb8-a7c8-4d937b7b0d84,CS002-3-1618150284962,1,27,2021-04-11T18:41:04,,96087,11/04/2021,H01CBA06P96087
slide_locking,_doc,ztc9wngBlxRkvwrb5Bn7,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA06P,ee58528b-4df6-495c-9ac7-b0a38d1847e3,CS002-3-1618150284962,1,28,2021-04-11T18:42:19,,96088,11/04/2021,H01CBA06P96088
slide_locking,_doc,B9dCwngBlxRkvwrbIT9O,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,ba1e27df-ca7e-4919-9e01-d9bcb3af8bc5,CS002-3-1618150284962,1,29,2021-04-11T18:46:57,,96089,11/04/2021,H01CBA06P96089
slide_locking,_doc,79dEwngBlxRkvwrbKVET,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,817a4744-8955-4eb8-92ca-8b8027fd26a7,CS002-2-1618137988605,2,0,2021-04-11T18:49:10,,95850,11/04/2021,H01CBA05P95850
slide_locking,_doc,ttqDwngBlxRkvwrbJxbk,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,ee9ac066-8364-4416-9ff9-2bf090d05c7f,CS002-2-1618137988605,2,13,2021-04-11T19:57:58,,95863,11/04/2021,H01CBA05P95863
slide_locking,_doc,G9qDwngBlxRkvwrbvx06,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,9b45220b-e660-46ee-9a1a-e2fcd6c87aa1,CS002-3-1618150284962,2,19,2021-04-11T19:58:37,,96109,11/04/2021,H01CBA06P96109
slide_locking,_doc,h9qFwngBlxRkvwrbnTDB,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,407f9af0-c263-47b0-b719-91e4978e8816,CS002-3-1618150284962,2,20,2021-04-11T20:00:39,,96110,11/04/2021,H01CBA06P96110
slide_locking,_doc,8dqGwngBlxRkvwrbljqV,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,c17c046e-c66a-4d1a-8352-afe61b7d3fe5,CS002-2-1618137988605,2,14,2021-04-11T20:01:43,,95864,11/04/2021,H01CBA05P95864
slide_locking,_doc,gNqIwngBlxRkvwrbvlgh,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,a6537bbb-c0e2-4b6e-b15a-9e71c2ed5b04,CS002-3-1618150284962,2,21,2021-04-11T20:04:04,,96111,11/04/2021,H01CBA06P96111
slide_locking,_doc,p9qLwngBlxRkvwrbB3bn,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,80e99f75-cbbc-4e3e-b0a8-c1dc7c34027d,CS002-2-1618137988605,2,15,2021-04-11T20:06:34,,95865,11/04/2021,H01CBA05P95865
slide_locking,_doc,fd3YwngBlxRkvwrbnvea,1,TRUE,1999,350,430,80,FALSE,0,0,0,0,CS002,H01CBA05P,e1b81ff0-c4e7-4868-9f05-1116a9086f0a,CS002-2-1618137988605,3,2,2021-04-11T21:31:19,,95882,11/04/2021,H01CBA05P95882
slide_locking,_doc,093ZwngBlxRkvwrbQv6F,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,17bf645a-9e26-4c5b-95be-933426a82abc,CS002-3-1618150284962,3,7,2021-04-11T21:32:01,,96127,11/04/2021,H01CBA06P96127
slide_locking,_doc,yd3RwngBlxRkvwrb3Kc-,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,4b3c673f-6f6c-42be-ab9e-3d9835ba1f7c,CS002-3-1618150284962,3,6,2021-04-11T21:23:56,,96126,11/04/2021,H01CBA06P96126
slide_locking,_doc,mt3TwngBlxRkvwrbE7We,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA05P,65402bb8-634d-4f60-b1d6-3fa7542304c2,CS002-2-1618137988605,3,1,2021-04-11T21:25:16,,95881,11/04/2021,H01CBA05P95881
slide_locking,_doc,vt7lwngBlxRkvwrbjnz8,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA06P,e9176ea1-79fd-45f2-850d-e2552249f8e0,CS002-3-1618150284962,3,9,2021-04-11T21:45:27,,96129,11/04/2021,H01CBA06P96129
slide_locking,_doc,H97nwngBlxRkvwrbAIps,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,390cbbfb-80d6-428f-bd49-f314d0933669,CS002-2-1618137988605,3,3,2021-04-11T21:47:02,,95883,11/04/2021,H01CBA05P95883
slide_locking,_doc,t9qPwngBlxRkvwrbsKjo,1,TRUE,1999,330,390,60,FALSE,0,0,0,0,CS002,H01CBA06P,5e0de50a-5839-4cd5-b64e-cd381887d5d9,CS002-3-1618150284962,2,22,2021-04-11T20:11:40,,96112,11/04/2021,H01CBA06P96112
slide_locking,_doc,LdqQwngBlxRkvwrbRK8z,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,79bfca06-7e8c-45f0-9a59-e43e37184164,CS002-2-1618137988605,2,16,2021-04-11T20:12:17,,95866,11/04/2021,H01CBA05P95866
slide_locking,_doc,3N7fwngBlxRkvwrbSDfE,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,ab64e2f3-0aad-4127-b399-baeaa2e2e96a,CS002-3-1618150284962,3,8,2021-04-11T21:38:36,,96128,11/04/2021,H01CBA06P96128
slide_locking,_doc,fcVswHgBlxRkvwrbbHyE,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,0b6b4801-6536-4433-ba61-c1e720eb0f83,CS002-3-1618135392152,0,12,2021-04-11T10:13:54,,95682,11/04/2021,H01CBA06P95682
slide_locking,_doc,tMVtwHgBlxRkvwrbDX7o,1,FALSE,1999,340,340,0,FALSE,1999,340,340,0,CS002,H01CBA02P,31a60ecc-7cfa-4179-bc94-54a398326ffc,CS002-1-1618135383829,0,2,2021-04-11T10:14:35,,95552,11/04/2021,H01CBA02P95552
slide_locking,_doc,o8VtwHgBlxRkvwrbp4Bc,1,FALSE,1999,320,390,70,FALSE,1999,310,390,80,CS002,H01CBA06P,69b19880-0ae7-436d-b486-b18bfcd74d85,CS002-3-1618135392152,0,13,2021-04-11T10:15:15,,95683,11/04/2021,H01CBA06P95683
slide_locking,_doc,ccVuwHgBlxRkvwrbMoLk,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,c025ea87-da5a-49d0-a826-c3e3fd225949,CS002-1-1618135383829,0,3,2021-04-11T10:15:50,,95553,11/04/2021,H01CBA02P95553
slide_locking,_doc,fsVuwHgBlxRkvwrb24oW,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,0a873fb5-9a4a-408d-911a-7d4d4070c14d,CS002-3-1618135392152,0,14,2021-04-11T10:16:33,,95684,11/04/2021,H01CBA06P95684
slide_locking,_doc,d8VvwHgBlxRkvwrblJCy,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,f4a2667d-3eec-439e-951e-369102e5f744,CS002-3-1618135392152,0,15,2021-04-11T10:17:21,,95685,11/04/2021,H01CBA06P95685
slide_locking,_doc,PMVwwHgBlxRkvwrbTpQk,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,7f5b4c98-24a5-43cf-98ea-af4cbfb81616,CS002-3-1618135392152,0,16,2021-04-11T10:18:08,,95686,11/04/2021,H01CBA06P95686
slide_locking,_doc,UMVxwHgBlxRkvwrbB5ja,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,2a240ced-4d6e-4dba-af21-5323f7d79f1a,CS002-3-1618135392152,0,17,2021-04-11T10:18:56,,95687,11/04/2021,H01CBA06P95687
slide_locking,_doc,Z8VxwHgBlxRkvwrbwJz4,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,af9fcf4e-757a-4122-848b-6e9befc1e3b4,CS002-3-1618135392152,0,18,2021-04-11T10:19:43,,95688,11/04/2021,H01CBA06P95688
slide_locking,_doc,fsVywHgBlxRkvwrbeqDh,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,01a45330-2655-4cdf-a25d-afc37f6fb54e,CS002-3-1618135392152,0,19,2021-04-11T10:20:31,,95689,11/04/2021,H01CBA06P95689
slide_locking,_doc,bcVzwHgBlxRkvwrbNaSC,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,f2c34491-ec46-4deb-ad2f-eaa2d3ff438c,CS002-3-1618135392152,0,20,2021-04-11T10:21:19,,95690,11/04/2021,H01CBA06P95690
slide_locking,_doc,V8VzwHgBlxRkvwrb76j0,1,FALSE,1999,300,380,80,FALSE,1999,310,380,70,CS002,H01CBA06P,4e5e812e-f6f8-49ac-abe1-848ee868b90a,CS002-3-1618135392152,0,21,2021-04-11T10:22:06,,95691,11/04/2021,H01CBA06P95691
slide_locking,_doc,bcV0wHgBlxRkvwrbqaxe,1,FALSE,1999,330,400,70,FALSE,1999,330,400,70,CS002,H01CBA06P,f279c11f-8597-42fd-8a54-cf23cceac844,CS002-3-1618135392152,0,22,2021-04-11T10:22:54,,95692,11/04/2021,H01CBA06P95692
slide_locking,_doc,s8V1wHgBlxRkvwrbZLD-,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,5f68d71d-c0e3-45bb-969b-092947099f39,CS002-3-1618135392152,0,23,2021-04-11T10:23:42,,95693,11/04/2021,H01CBA06P95693
